Serial_number:,,,,,
2024-10-21,4:34:00 AM,0,269.547,25.483,6997.7
2024-10-21,4:35:00 AM,0,269.55,25.482,6995.6
2024-10-21,4:36:00 AM,0,269.53,25.485,6993.2
2024-10-21,4:37:00 AM,0,269.528,25.489,6997.7
2024-10-21,4:38:00 AM,0,269.536,25.495,7001.3
2024-10-21,4:39:00 AM,0,269.536,25.495,6998.7
2024-10-21,4:40:00 AM,0,269.564,25.494,6992.5
2024-10-21,4:41:00 AM,0,269.5,25.493,6993.6
2024-10-21,4:42:00 AM,0,269.525,25.494,6992.1
2024-10-21,4:43:00 AM,0,269.538,25.491,6998.3
2024-10-21,4:44:00 AM,0,269.531,25.487,6993.2
2024-10-21,4:45:00 AM,0,269.48,25.482,6992.8
2024-10-21,4:46:00 AM,0,269.517,25.481,7032.5
2024-10-21,4:47:00 AM,0,269.487,25.479,7027.9
2024-10-21,4:48:00 AM,0,269.532,25.48,7054.7
2024-10-21,4:49:00 AM,0,269.527,25.477,7056.7
2024-10-21,4:50:00 AM,0,269.521,25.479,7091.5
2024-10-21,4:51:00 AM,0,269.524,25.486,7113.2
2024-10-21,4:52:00 AM,0,269.521,25.489,7119.8
2024-10-21,4:53:00 AM,0,269.512,25.491,7118.4
2024-10-21,4:54:00 AM,0,269.524,25.494,7108.3
2024-10-21,4:55:00 AM,0,269.5,25.485,7106
2024-10-21,4:56:00 AM,0,269.522,25.487,7113.1
2024-10-21,4:57:00 AM,0,269.507,25.497,7121.8
2024-10-21,4:58:00 AM,0,269.498,25.5,7117.1
2024-10-21,4:59:00 AM,0,269.511,25.498,7103
2024-10-21,5:00:00 AM,0,269.527,25.5,7101
2024-10-21,5:01:00 AM,0,269.526,25.506,7083.2
2024-10-21,5:02:00 AM,0,269.533,25.509,7084
2024-10-21,5:03:00 AM,0,269.496,25.512,7081.4
2024-10-21,5:04:00 AM,0,269.54,25.516,7072.4
2024-10-21,5:05:00 AM,0,269.525,25.516,7091.5
2024-10-21,5:06:00 AM,0,269.5,25.514,7098.8
2024-10-21,5:07:00 AM,0,269.54,25.518,7107.5
2024-10-21,5:08:00 AM,0,269.542,25.52,7105.3
2024-10-21,5:09:00 AM,0,269.499,25.52,7111.1
2024-10-21,5:10:00 AM,0,269.526,25.518,7097.7
2024-10-21,5:11:00 AM,0,269.557,25.518,7096.6
2024-10-21,5:12:00 AM,0,269.526,25.517,7089.4
2024-10-21,5:13:00 AM,0,269.524,25.521,7086.2
2024-10-21,5:14:00 AM,0,269.514,25.507,7086.3
2024-10-21,5:15:00 AM,0,269.56,25.503,7091.4
2024-10-21,5:16:00 AM,0,269.564,25.505,7081.7
2024-10-21,5:17:00 AM,0,269.542,25.501,7076.2
2024-10-21,5:18:00 AM,0,269.526,25.492,7012
2024-10-21,5:19:00 AM,0,269.535,25.5,7030.6
2024-10-21,5:20:00 AM,0,269.533,25.506,7028.3
2024-10-21,5:21:00 AM,0,269.496,25.507,7024
2024-10-21,5:22:00 AM,0,269.495,25.515,7032.1
2024-10-21,5:23:00 AM,0,269.534,25.518,7032.1
2024-10-21,5:24:00 AM,0,269.517,25.516,7029.2
2024-10-21,5:25:00 AM,0,269.541,25.52,7020.2
2024-10-21,5:26:00 AM,0,269.537,25.523,7025.7
2024-10-21,5:27:00 AM,0,269.533,25.526,7017.5
2024-10-21,5:28:00 AM,0,269.545,25.528,7012.3
2024-10-21,5:29:00 AM,0,269.514,25.529,7009.1
2024-10-21,5:30:00 AM,0,269.518,25.53,7004.1
2024-10-21,5:31:00 AM,0,269.537,25.536,7001.6
2024-10-21,5:32:00 AM,0,269.521,25.541,6994.3
2024-10-21,5:33:00 AM,0,269.546,25.542,7028.3
2024-10-21,5:34:00 AM,0,269.524,25.54,7030.7
2024-10-21,5:35:00 AM,0,269.539,25.537,7034.1
2024-10-21,5:36:00 AM,0,269.545,25.536,7031.8
2024-10-21,5:37:00 AM,0,269.536,25.529,7026.4
2024-10-21,5:38:00 AM,0,269.537,25.522,7063.9
2024-10-21,5:39:00 AM,0,269.534,25.519,7066.4
2024-10-21,5:40:00 AM,0,269.52,25.517,7074.7
2024-10-21,5:41:00 AM,0,269.53,25.513,7069.8
2024-10-21,5:42:00 AM,0,269.52,25.513,7069.8
2024-10-21,5:43:00 AM,0,269.505,25.517,7063.8
2024-10-21,5:44:00 AM,0,269.507,25.527,7061.2
2024-10-21,5:45:00 AM,0,269.513,25.529,7059.3
2024-10-21,5:46:00 AM,0,269.535,25.522,7041.6
2024-10-21,5:47:00 AM,0,269.52,25.523,7037.4
2024-10-21,5:48:00 AM,0,269.522,25.522,7031.2
2024-10-21,5:49:00 AM,0,269.506,25.529,7027.9
2024-10-21,5:50:00 AM,0,269.524,25.536,7022.6
2024-10-21,5:51:00 AM,0,269.534,25.54,7019.3
2024-10-21,5:52:00 AM,0,269.512,25.539,7017.6
2024-10-21,5:53:00 AM,0,269.522,25.538,7027.1
2024-10-21,5:54:00 AM,0,269.541,25.543,7041.6
2024-10-21,5:55:00 AM,0,269.503,25.542,7040.1
2024-10-21,5:56:00 AM,0,269.516,25.537,7036.3
2024-10-21,5:57:00 AM,0,269.549,25.537,7041.7
2024-10-21,5:58:00 AM,0,269.507,25.539,7036.7
2024-10-21,5:59:00 AM,0,269.54,25.541,7031.2
2024-10-21,6:00:00 AM,0,269.543,25.543,7032.5
2024-10-21,6:01:00 AM,0,269.512,25.541,7030.4
2024-10-21,6:02:00 AM,0,269.515,25.542,7017.9
2024-10-21,6:03:00 AM,0,269.52,25.546,7018.6
2024-10-21,6:04:00 AM,0,269.54,25.545,7025.2
2024-10-21,6:05:00 AM,0,269.524,25.539,7028
2024-10-21,6:06:00 AM,0,269.52,25.537,7028.8
2024-10-21,6:07:00 AM,0,269.529,25.538,7025.8
2024-10-21,6:08:00 AM,0,269.515,25.537,7025.8
2024-10-21,6:09:00 AM,0,269.497,25.523,7021.7
2024-10-21,6:10:00 AM,0,269.517,25.518,7019.5
2024-10-21,6:11:00 AM,0,269.517,25.518,7016.7
2024-10-21,6:12:00 AM,0,269.508,25.526,7031.5
2024-10-21,6:13:00 AM,0,269.516,25.53,7020.8
2024-10-21,6:14:00 AM,0,269.516,25.528,7051.5
2024-10-21,6:15:00 AM,0,269.53,25.528,7049
2024-10-21,6:16:00 AM,0,269.514,25.527,7049.3
2024-10-21,6:17:00 AM,0,269.509,25.525,7040.5
2024-10-21,6:18:00 AM,0,269.513,25.524,7035.8
2024-10-21,6:19:00 AM,0,269.53,25.525,7033.2
2024-10-21,6:20:00 AM,0,269.534,25.529,7027.7
2024-10-21,6:21:00 AM,0,269.518,25.537,7024.2
2024-10-21,6:22:00 AM,0,269.517,25.542,7024
2024-10-21,6:23:00 AM,0,269.541,25.54,7017.3
2024-10-21,6:24:00 AM,0,269.523,25.538,7028.4
2024-10-21,6:25:00 AM,0,269.526,25.535,7018.1
2024-10-21,6:26:00 AM,0,269.542,25.532,6958.5
2024-10-21,6:27:00 AM,0,269.559,25.533,6951.2
2024-10-21,6:28:00 AM,0,269.548,25.536,6953.6
2024-10-21,6:29:00 AM,0,269.528,25.535,6943.2
2024-10-21,6:30:00 AM,0,269.55,25.539,6954.2
2024-10-21,6:31:00 AM,0,269.522,25.54,6943.6
2024-10-21,6:32:00 AM,0,269.544,25.54,6939.3
2024-10-21,6:33:00 AM,0,269.536,25.54,6981.1
2024-10-21,6:34:00 AM,0,269.538,25.541,6983.8
2024-10-21,6:35:00 AM,0,269.531,25.546,6982.3
2024-10-21,6:36:00 AM,0,269.529,25.551,6991.6
2024-10-21,6:37:00 AM,0,269.525,25.552,6998.6
2024-10-21,6:38:00 AM,0,269.542,25.552,6999.6
2024-10-21,6:39:00 AM,0,269.536,25.55,6994.6
2024-10-21,6:40:00 AM,0,269.575,25.547,6989.8
2024-10-21,6:41:00 AM,0,269.57,25.546,6988.3
2024-10-21,6:42:00 AM,0,269.551,25.542,6982.8
2024-10-21,6:43:00 AM,0,269.554,25.54,7017.1
2024-10-21,6:44:00 AM,0,269.557,25.547,7014.2
2024-10-21,6:45:00 AM,0,269.532,25.544,7007.8
2024-10-21,6:46:00 AM,0,269.55,25.541,7006.8
2024-10-21,6:47:00 AM,0,269.535,25.533,7037.4
2024-10-21,6:48:00 AM,0,269.509,25.522,7032.4
2024-10-21,6:49:00 AM,0,269.547,25.519,7036.3
2024-10-21,6:50:00 AM,0,269.563,25.517,7033
2024-10-21,6:51:00 AM,0,269.531,25.517,7028.8
2024-10-21,6:52:00 AM,0,269.542,25.521,7026.2
2024-10-21,6:53:00 AM,0,269.567,25.522,7035.3
2024-10-21,6:54:00 AM,0,269.551,25.526,7027
2024-10-21,6:55:00 AM,0,269.507,25.528,7046
2024-10-21,6:56:00 AM,0,269.548,25.529,7049.3
2024-10-21,6:57:00 AM,0,269.538,25.535,7054.1
2024-10-21,6:58:00 AM,0,269.522,25.534,7050.5
2024-10-21,6:59:00 AM,0,269.53,25.535,7047.9
2024-10-21,7:00:00 AM,0,269.55,25.535,7056.7
2024-10-21,7:01:00 AM,0,269.549,25.531,7051.1
2024-10-21,7:02:00 AM,0,269.557,25.531,7042
2024-10-21,7:03:00 AM,0,269.541,25.539,7071.4
2024-10-21,7:04:00 AM,0,269.552,25.545,7064.5
2024-10-21,7:05:00 AM,0,269.534,25.545,7063
2024-10-21,7:06:00 AM,0,269.549,25.547,7071
2024-10-21,7:07:00 AM,0,269.55,25.553,7069
2024-10-21,7:08:00 AM,0,269.553,25.556,7065.9
2024-10-21,7:09:00 AM,0,269.552,25.556,7053
2024-10-21,7:10:00 AM,0,269.532,25.556,7072.3
2024-10-21,7:11:00 AM,0,269.547,25.559,7069.3
2024-10-21,7:12:00 AM,0,269.554,25.563,7069.7
2024-10-21,7:13:00 AM,0,269.577,25.567,7062.9
2024-10-21,7:14:00 AM,0,269.543,25.566,7069.9
2024-10-21,7:15:00 AM,0,269.543,25.565,7066.2
2024-10-21,7:16:00 AM,0,269.556,25.563,7070.5
2024-10-21,7:17:00 AM,0,269.567,25.562,7028
2024-10-21,7:18:00 AM,0,269.564,25.565,7024.5
2024-10-21,7:19:00 AM,0,269.533,25.562,7028.5
2024-10-21,7:20:00 AM,0,269.564,25.564,7022.6
2024-10-21,7:21:00 AM,0,269.57,25.56,7019.5
2024-10-21,7:22:00 AM,0,269.554,25.553,7016.9
2024-10-21,7:23:00 AM,0,269.579,25.55,7008.6
2024-10-21,7:24:00 AM,0,269.553,25.552,7009
2024-10-21,7:25:00 AM,0,269.563,25.554,7005.6
2024-10-21,7:26:00 AM,0,269.542,25.56,7005.2
2024-10-21,7:27:00 AM,0,269.556,25.566,6990.8
2024-10-21,7:28:00 AM,0,269.568,25.563,6986.7
2024-10-21,7:29:00 AM,0,269.544,25.561,6983.1
2024-10-21,7:30:00 AM,0,269.586,25.565,6982.7
2024-10-21,7:31:00 AM,0,269.579,25.574,6978.6
2024-10-21,7:32:00 AM,0,269.555,25.578,6977.5
2024-10-21,7:33:00 AM,0,269.558,25.58,6971.9
2024-10-21,7:34:00 AM,0,269.554,25.568,6972.4
2024-10-21,7:35:00 AM,0,269.567,25.561,6967.1
2024-10-21,7:36:00 AM,0,269.556,25.571,6965.7
2024-10-21,7:37:00 AM,0,269.534,25.576,6962.5
2024-10-21,7:38:00 AM,0,269.558,25.573,6972.3
2024-10-21,7:39:00 AM,0,269.551,25.575,6965.5
2024-10-21,7:40:00 AM,0,269.546,25.576,6968.6
2024-10-21,7:41:00 AM,0,269.557,25.572,6966
2024-10-21,7:42:00 AM,0,269.559,25.579,6988.9
2024-10-21,7:43:00 AM,0,269.557,25.576,7013.9
2024-10-21,7:44:00 AM,0,269.557,25.583,7010.6
2024-10-21,7:45:00 AM,0,269.543,25.585,7013
2024-10-21,7:46:00 AM,0,269.525,25.583,7003
2024-10-21,7:47:00 AM,0,269.549,25.588,6995.7
2024-10-21,7:48:00 AM,0,269.545,25.589,6990.2
2024-10-21,7:49:00 AM,0,269.521,25.588,6985.9
2024-10-21,7:50:00 AM,0,269.564,25.588,6985.5
2024-10-21,7:51:00 AM,0,269.52,25.59,6983
2024-10-21,7:52:00 AM,0,269.567,25.593,6976.4
2024-10-21,7:53:00 AM,0,269.552,25.589,6987.1
2024-10-21,7:54:00 AM,0,269.574,25.588,6979.4
2024-10-21,7:55:00 AM,0,269.549,25.583,6978.6
2024-10-21,7:56:00 AM,0,269.59,25.575,6996.1
2024-10-21,7:57:00 AM,0,269.552,25.575,6994.5
2024-10-21,7:58:00 AM,0,269.523,25.574,6988.9
2024-10-21,7:59:00 AM,0,269.577,25.578,6990.4
2024-10-21,8:00:00 AM,0,269.571,25.576,6998.5
2024-10-21,8:01:00 AM,0,269.551,25.579,6990.3
2024-10-21,8:02:00 AM,0,269.569,25.57,7027.9
2024-10-21,8:03:00 AM,0,269.561,25.57,7037.1
2024-10-21,8:04:00 AM,0,269.567,25.574,7029.4
2024-10-21,8:05:00 AM,0,269.543,25.581,7027.4
2024-10-21,8:06:00 AM,0,269.552,25.589,7024.5
2024-10-21,8:07:00 AM,0,269.589,25.592,7061.4
2024-10-21,8:08:00 AM,0,269.558,25.591,7083.2
2024-10-21,8:09:00 AM,0,269.569,25.588,7104.2
2024-10-21,8:10:00 AM,0,269.574,25.59,7113.7
2024-10-21,8:11:00 AM,0,269.568,25.592,7108.2
2024-10-21,8:12:00 AM,0,269.556,25.597,7114.1
2024-10-21,8:13:00 AM,0,269.559,25.598,7108.6
2024-10-21,8:14:00 AM,0,269.596,25.6,7108.2
2024-10-21,8:15:00 AM,0,269.575,25.6,7106.3
2024-10-21,8:16:00 AM,0,269.572,25.603,7107.1
2024-10-21,8:17:00 AM,0,269.586,25.602,7102
2024-10-21,8:18:00 AM,0,269.54,25.603,7100.1
2024-10-21,8:19:00 AM,0,269.585,25.604,7095.5
2024-10-21,8:20:00 AM,0,269.574,25.604,7068.4
2024-10-21,8:21:00 AM,0,269.604,25.605,7064.8
2024-10-21,8:22:00 AM,0,269.595,25.606,7060.8
2024-10-21,8:23:00 AM,0,269.605,25.607,7065.2
2024-10-21,8:24:00 AM,0,269.609,25.6,7091
2024-10-21,8:25:00 AM,0,269.57,25.598,7086.1
2024-10-21,8:26:00 AM,0,269.572,25.603,7089.7
2024-10-21,8:27:00 AM,0,269.591,25.609,7107.1
2024-10-21,8:28:00 AM,0,269.597,25.592,7106.2
2024-10-21,8:29:00 AM,0,269.586,25.593,7108.7
2024-10-21,8:30:00 AM,0,269.609,25.599,7107.9
2024-10-21,8:31:00 AM,0,269.604,25.605,7101.5
2024-10-21,8:32:00 AM,0,269.599,25.61,7102.1
2024-10-21,8:33:00 AM,0,269.609,25.608,7101
2024-10-21,8:34:00 AM,0,269.57,25.612,7099
2024-10-21,8:35:00 AM,0,269.611,25.619,7095.3
2024-10-21,8:36:00 AM,0,269.618,25.622,7096
2024-10-21,8:37:00 AM,0,269.614,25.626,7097.8
2024-10-21,8:38:00 AM,0,269.599,25.627,7091.2
2024-10-21,8:39:00 AM,0,269.632,25.63,7088.5
2024-10-21,8:40:00 AM,0,269.616,25.631,7089.6
2024-10-21,8:41:00 AM,0,269.603,25.632,7087.4
2024-10-21,8:42:00 AM,0,269.599,25.623,7082
2024-10-21,8:43:00 AM,0,269.62,25.603,7080.1
2024-10-21,8:44:00 AM,0,269.594,25.605,7080.9
2024-10-21,8:45:00 AM,0,269.613,25.614,7093.4
2024-10-21,8:46:00 AM,0,269.56,25.62,7138.8
2024-10-21,8:47:00 AM,0,269.582,25.621,7135.8
2024-10-21,8:48:00 AM,0,269.578,25.618,7125.5
2024-10-21,8:49:00 AM,0,269.545,25.626,7127.7
2024-10-21,8:50:00 AM,0,269.568,25.627,7149.8
2024-10-21,8:51:00 AM,0,269.552,25.626,7151.8
2024-10-21,8:52:00 AM,0,269.536,25.624,7157
2024-10-21,8:53:00 AM,0,269.596,25.631,7158.5
2024-10-21,8:54:00 AM,0,269.587,25.636,7154.1
2024-10-21,8:55:00 AM,0,269.551,25.644,7162.5
2024-10-21,8:56:00 AM,0,269.569,25.647,7155.5
2024-10-21,8:57:00 AM,0,269.605,25.647,7154.2
2024-10-21,8:58:00 AM,0,269.583,25.651,7151.2
2024-10-21,8:59:00 AM,0,269.546,25.644,7158.4
2024-10-21,9:00:00 AM,0,269.924,25.643,7126.5
2024-10-21,9:01:00 AM,0,269.543,25.638,7121.2
2024-10-21,9:02:00 AM,0,269.518,25.63,7118.9
2024-10-21,9:03:00 AM,0,269.516,25.626,7113.6
2024-10-21,9:04:00 AM,0,269.436,25.618,7118.6
2024-10-21,9:05:00 AM,0,269.242,25.6,7127.4
2024-10-21,9:06:00 AM,0,269.239,25.58,7125.7
2024-10-21,9:07:00 AM,0,269.291,25.56,7121.9
2024-10-21,9:08:00 AM,0,269.324,25.539,7116
2024-10-21,9:09:00 AM,0,269.393,25.534,7116.6
2024-10-21,9:10:00 AM,0,269.386,25.524,7113
2024-10-21,9:11:00 AM,0,269.392,25.513,7110.1
2024-10-21,9:12:00 AM,0,269.397,25.499,7105.7
2024-10-21,9:13:00 AM,0,269.442,25.486,7106.3
2024-10-21,9:14:00 AM,0,269.42,25.473,7101
2024-10-21,9:15:00 AM,0,269.452,25.458,7106
2024-10-21,9:16:00 AM,0,269.433,25.449,7106
2024-10-21,9:17:00 AM,0,269.454,25.442,7097.7
2024-10-21,9:18:00 AM,0,269.455,25.421,7095
2024-10-21,9:19:00 AM,0,269.433,25.407,7095.1
2024-10-21,9:20:00 AM,0,269.538,25.395,7091.4
2024-10-21,9:21:00 AM,0,269.508,25.386,7090
2024-10-21,9:22:00 AM,0,269.496,25.377,7102
2024-10-21,9:23:00 AM,0,269.502,25.358,7107.2
2024-10-21,9:24:00 AM,0,269.512,25.341,7098.9
2024-10-21,9:25:00 AM,0,269.474,25.325,7095.9
2024-10-21,9:26:00 AM,0,269.465,25.308,7094.5
2024-10-21,9:27:00 AM,0,269.511,25.296,7095.4
2024-10-21,9:28:00 AM,0,269.517,25.284,7091.6
2024-10-21,9:29:00 AM,0,269.548,25.283,7087.9
2024-10-21,9:30:00 AM,0,269.536,25.288,7087.4
2024-10-21,9:31:00 AM,0,269.519,25.287,7093.7
2024-10-21,9:32:00 AM,0,269.53,25.295,7101.3
2024-10-21,9:33:00 AM,0,269.532,25.302,7095.5
2024-10-21,9:34:00 AM,0,269.527,25.304,7105.6
2024-10-21,9:35:00 AM,0,269.59,25.292,6986.3
2024-10-21,9:36:00 AM,0,269.548,25.259,6978.9
2024-10-21,9:37:00 AM,0,269.572,25.214,6969.6
2024-10-21,9:38:00 AM,0,269.628,25.164,6956.6
2024-10-21,9:39:00 AM,0,269.577,25.108,6946.2
2024-10-21,9:40:00 AM,0,269.613,25.052,6937.2
2024-10-21,9:41:00 AM,0,269.613,24.997,6922.4
2024-10-21,9:42:00 AM,0,269.59,24.946,6919.5
2024-10-21,9:43:00 AM,0,269.623,24.901,6910.2
2024-10-21,9:44:00 AM,0,269.587,24.86,6906.8
2024-10-21,9:45:00 AM,0,269.599,24.822,6922.1
2024-10-21,9:46:00 AM,0,269.607,24.786,6907.8
2024-10-21,9:47:00 AM,0,269.59,24.749,6903.9
2024-10-21,9:48:00 AM,0,269.603,24.711,6898.5
2024-10-21,9:49:00 AM,0,269.589,24.68,6888.6
2024-10-21,9:50:00 AM,0,269.589,24.649,6884.6
2024-10-21,9:51:00 AM,0,269.554,24.625,6875.6
2024-10-21,9:52:00 AM,0,269.611,24.602,6869.8
2024-10-21,9:53:00 AM,0,269.608,24.578,6874.2
2024-10-21,9:54:00 AM,0,269.585,24.557,6864
2024-10-21,9:55:00 AM,0,269.614,24.537,6887.8
2024-10-21,9:56:00 AM,0,269.605,24.517,6884
2024-10-21,9:57:00 AM,0,269.606,24.497,6882.4
2024-10-21,9:58:00 AM,0,269.589,24.48,6874.5
2024-10-21,9:59:00 AM,0,269.606,24.463,6872.2
2024-10-21,10:00:00 AM,0,269.597,24.452,6876.5
2024-10-21,10:01:00 AM,0,269.582,24.447,6870.7
2024-10-21,10:02:00 AM,0,269.587,24.455,6871.7
2024-10-21,10:03:00 AM,0,269.595,24.474,6890.7
2024-10-21,10:04:00 AM,0,269.58,24.512,6892
2024-10-21,10:05:00 AM,0,269.558,24.563,6896.5
2024-10-21,10:06:00 AM,0,269.562,24.616,6901.8
2024-10-21,10:07:00 AM,0,269.583,24.664,6906.9
2024-10-21,10:08:00 AM,0,269.56,24.713,6941.2
2024-10-21,10:09:00 AM,0,269.579,24.754,6942.4
2024-10-21,10:10:00 AM,0,269.609,24.786,6943.9
2024-10-21,10:11:00 AM,0,269.561,24.816,6960.2
2024-10-21,10:12:00 AM,0,269.568,24.846,7099.1
2024-10-21,10:13:00 AM,0,269.565,24.877,7104.9
2024-10-21,10:14:00 AM,0,269.59,24.898,7103.9
2024-10-21,10:15:00 AM,0,269.552,24.918,7104.1
2024-10-21,10:16:00 AM,0,269.618,24.93,7102.8
2024-10-21,10:17:00 AM,0,269.577,24.94,7104
2024-10-21,10:18:00 AM,0,269.582,24.947,7097.6
2024-10-21,10:19:00 AM,0,269.59,24.959,7096.7
2024-10-21,10:20:00 AM,0,269.567,24.966,7091.5
2024-10-21,10:21:00 AM,0,269.569,24.972,7088.1
2024-10-21,10:22:00 AM,0,269.588,24.976,7089.7
2024-10-21,10:23:00 AM,0,269.619,24.979,7079.1
2024-10-21,10:24:00 AM,0,269.576,24.983,7080
2024-10-21,10:25:00 AM,0,269.569,24.982,7075.1
2024-10-21,10:26:00 AM,0,269.607,24.981,7069.1
2024-10-21,10:27:00 AM,0,269.582,24.985,7069.9
2024-10-21,10:28:00 AM,0,269.621,24.988,7069
2024-10-21,10:29:00 AM,0,269.575,24.988,7062.6
2024-10-21,10:30:00 AM,0,269.602,24.989,7060.5
2024-10-21,10:31:00 AM,0,269.584,24.984,7057
2024-10-21,10:32:00 AM,0,269.587,24.987,7057.2
2024-10-21,10:33:00 AM,0,269.592,24.987,7058.1
2024-10-21,10:34:00 AM,0,269.611,24.98,7055.6
2024-10-21,10:35:00 AM,0,269.591,24.97,7054.6
2024-10-21,10:36:00 AM,0,269.585,24.964,7049.4
2024-10-21,10:37:00 AM,0,269.614,24.963,7053
2024-10-21,10:38:00 AM,0,269.576,24.961,7044.3
2024-10-21,10:39:00 AM,0,269.588,24.96,7046.8
2024-10-21,10:40:00 AM,0,269.581,24.97,7056.7
2024-10-21,10:41:00 AM,0,269.591,24.977,7057.2
2024-10-21,10:42:00 AM,0,269.591,24.989,7052.3
2024-10-21,10:43:00 AM,0,269.59,24.994,7058.6
2024-10-21,10:44:00 AM,0,269.593,24.998,7059.3
2024-10-21,10:45:00 AM,0,269.557,25.007,7059.4
2024-10-21,10:46:00 AM,0,269.58,25.012,7055.2
2024-10-21,10:47:00 AM,0,269.59,25.019,7055.7
2024-10-21,10:48:00 AM,0,269.589,25.022,7056.8
2024-10-21,10:49:00 AM,0,269.59,25.031,7051.8
2024-10-21,10:50:00 AM,0,269.602,25.04,7049.2
2024-10-21,10:51:00 AM,0,269.583,25.049,7045.9
2024-10-21,10:52:00 AM,0,269.604,25.055,7046.3
2024-10-21,10:53:00 AM,0,269.595,25.055,7044.6
2024-10-21,10:54:00 AM,0,269.588,25.064,7038.5
2024-10-21,10:55:00 AM,0,269.579,25.075,7036.5
2024-10-21,10:56:00 AM,0,269.624,25.083,7035.7
2024-10-21,10:57:00 AM,0,269.601,25.087,7036.3
2024-10-21,10:58:00 AM,0,269.601,25.092,7034.6
2024-10-21,10:59:00 AM,0,269.611,25.097,7033.4
2024-10-21,11:00:00 AM,0,269.567,25.103,7029
2024-10-21,11:01:00 AM,0,269.595,25.109,7022.6
2024-10-21,11:02:00 AM,0,269.604,25.114,7020.8
2024-10-21,11:03:00 AM,0,269.574,25.115,7021.3
2024-10-21,11:04:00 AM,0,269.604,25.121,7015.2
2024-10-21,11:05:00 AM,0,269.591,25.117,7017.2
2024-10-21,11:06:00 AM,0,269.596,25.117,7032
2024-10-21,11:07:00 AM,0,269.578,25.111,7026.4
2024-10-21,11:08:00 AM,0,269.578,25.113,7054
2024-10-21,11:09:00 AM,0,269.583,25.122,7051.7
2024-10-21,11:10:00 AM,0,269.578,25.125,7065
2024-10-21,11:11:00 AM,0,269.547,25.13,7057.1
2024-10-21,11:12:00 AM,0,269.562,25.138,7057.2
2024-10-21,11:13:00 AM,0,269.558,25.13,7061.3
2024-10-21,11:14:00 AM,0,269.582,25.139,7055.4
2024-10-21,11:15:00 AM,0,269.568,25.145,7050.8
2024-10-21,11:16:00 AM,0,269.576,25.147,7050.2
2024-10-21,11:17:00 AM,0,269.564,25.154,7041.2
2024-10-21,11:18:00 AM,0,269.568,25.16,7043.9
2024-10-21,11:19:00 AM,0,269.587,25.169,7047.3
2024-10-21,11:20:00 AM,0,269.566,25.174,7041.3
2024-10-21,11:21:00 AM,0,269.611,25.176,7043.2
2024-10-21,11:22:00 AM,0,269.591,25.167,7084.2
2024-10-21,11:23:00 AM,0,269.564,25.173,7086.1
2024-10-21,11:24:00 AM,0,269.572,25.174,7080.5
2024-10-21,11:25:00 AM,0,269.588,25.17,7078.6
2024-10-21,11:26:00 AM,0,269.55,25.17,7075.2
2024-10-21,11:27:00 AM,0,269.579,25.175,7103.1
2024-10-21,11:28:00 AM,0,269.58,25.177,7098.4
2024-10-21,11:29:00 AM,0,269.565,25.18,7101.3
2024-10-21,11:30:00 AM,0,269.554,25.186,7098.2
2024-10-21,11:31:00 AM,0,269.565,25.186,7099.3
2024-10-21,11:32:00 AM,0,269.548,25.185,7094.8
2024-10-21,11:33:00 AM,0,269.55,25.195,7096.1
2024-10-21,11:34:00 AM,0,269.581,25.2,7096.5
2024-10-21,11:35:00 AM,0,269.552,25.204,7089.4
2024-10-21,11:36:00 AM,0,269.53,25.204,7102
2024-10-21,11:37:00 AM,0,269.581,25.209,7099.9
2024-10-21,11:38:00 AM,0,269.555,25.216,7111
2024-10-21,11:39:00 AM,0,269.576,25.221,7115.7
2024-10-21,11:40:00 AM,0,269.581,25.223,7124.3
2024-10-21,11:41:00 AM,0,269.561,25.228,7124.9
2024-10-21,11:42:00 AM,0,269.551,25.23,7116.9
2024-10-21,11:43:00 AM,0,269.559,25.232,7112.1
2024-10-21,11:44:00 AM,0,269.522,25.223,7112.9
2024-10-21,11:45:00 AM,0,269.571,25.218,7103.5
2024-10-21,11:46:00 AM,0,269.56,25.219,7103.5
2024-10-21,11:47:00 AM,0,269.558,25.234,7102.1
2024-10-21,11:48:00 AM,0,269.576,25.245,7104
2024-10-21,11:49:00 AM,0,269.577,25.251,7099.1
2024-10-21,11:50:00 AM,0,269.559,25.255,7095.7
2024-10-21,11:51:00 AM,0,269.572,25.257,7103.3
2024-10-21,11:52:00 AM,0,269.567,25.26,7117.6
2024-10-21,11:53:00 AM,0,269.537,25.262,7113.2
2024-10-21,11:54:00 AM,0,269.585,25.262,7168.6
2024-10-21,11:55:00 AM,0,269.557,25.265,7168
2024-10-21,11:56:00 AM,0,269.553,25.267,7170.6
2024-10-21,11:57:00 AM,0,269.558,25.27,7165.4
2024-10-21,11:58:00 AM,0,269.549,25.275,7170.9
2024-10-21,11:59:00 AM,0,269.572,25.282,7170.8
2024-10-21,12:00:00 PM,0,269.544,25.288,7170.5
2024-10-21,12:01:00 PM,0,269.548,25.287,7164.1
2024-10-21,12:02:00 PM,0,269.55,25.286,7161.9
2024-10-21,12:03:00 PM,0,269.58,25.285,7163.5
2024-10-21,12:04:00 PM,0,269.528,25.287,7156.6
2024-10-21,12:05:00 PM,0,269.553,25.28,7159.5
2024-10-21,12:06:00 PM,0,269.538,25.286,7149.4
2024-10-21,12:07:00 PM,0,269.575,25.288,7152.7
