"Plot Title: GML6113-LABO2-Eau"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20948072, SEN S/N: 20948072)","Host Connected (LGR S/N: 20948072)","Stopped (LGR S/N: 20948072)","End Of File (LGR S/N: 20948072)"
4406,10/23/24 11:50:00  PM,21.987,,,
4407,10/23/24 11:55:00  PM,21.987,,,
4408,10/24/24 12:00:00  AM,21.987,,,
4409,10/24/24 12:05:00  AM,22.011,,,
4410,10/24/24 12:10:00  AM,21.987,,,
4411,10/24/24 12:15:00  AM,22.011,,,
4412,10/24/24 12:20:00  AM,21.987,,,
4413,10/24/24 12:25:00  AM,22.011,,,
4414,10/24/24 12:30:00  AM,22.011,,,
4415,10/24/24 12:35:00  AM,22.011,,,
4416,10/24/24 12:40:00  AM,22.011,,,
4417,10/24/24 12:45:00  AM,22.011,,,
4418,10/24/24 12:50:00  AM,22.011,,,
4419,10/24/24 12:55:00  AM,22.011,,,
4420,10/24/24 01:00:00  AM,22.011,,,
4421,10/24/24 01:05:00  AM,22.011,,,
4422,10/24/24 01:10:00  AM,22.034,,,
4423,10/24/24 01:15:00  AM,22.034,,,
4424,10/24/24 01:20:00  AM,22.034,,,
4425,10/24/24 01:25:00  AM,22.034,,,
4426,10/24/24 01:30:00  AM,22.034,,,
4427,10/24/24 01:35:00  AM,22.034,,,
4428,10/24/24 01:40:00  AM,22.034,,,
4429,10/24/24 01:45:00  AM,22.034,,,
4430,10/24/24 01:50:00  AM,22.034,,,
4431,10/24/24 01:55:00  AM,22.034,,,
4432,10/24/24 02:00:00  AM,22.034,,,
4433,10/24/24 02:05:00  AM,22.034,,,
4434,10/24/24 02:10:00  AM,22.034,,,
4435,10/24/24 02:15:00  AM,22.034,,,
4436,10/24/24 02:20:00  AM,22.034,,,
4437,10/24/24 02:25:00  AM,22.034,,,
4438,10/24/24 02:30:00  AM,22.034,,,
4439,10/24/24 02:35:00  AM,22.034,,,
4440,10/24/24 02:40:00  AM,22.034,,,
4441,10/24/24 02:45:00  AM,22.034,,,
4442,10/24/24 02:50:00  AM,22.034,,,
4443,10/24/24 02:55:00  AM,22.034,,,
4444,10/24/24 03:00:00  AM,22.034,,,
4445,10/24/24 03:05:00  AM,22.011,,,
4446,10/24/24 03:10:00  AM,22.011,,,
4447,10/24/24 03:15:00  AM,22.011,,,
4448,10/24/24 03:20:00  AM,22.011,,,
4449,10/24/24 03:25:00  AM,21.987,,,
4450,10/24/24 03:30:00  AM,21.987,,,
4451,10/24/24 03:35:00  AM,21.963,,,
4452,10/24/24 03:40:00  AM,21.963,,,
4453,10/24/24 03:45:00  AM,21.963,,,
4454,10/24/24 03:50:00  AM,21.939,,,
4455,10/24/24 03:55:00  AM,21.939,,,
4456,10/24/24 04:00:00  AM,21.915,,,
4457,10/24/24 04:05:00  AM,21.915,,,
4458,10/24/24 04:10:00  AM,21.891,,,
4459,10/24/24 04:15:00  AM,21.891,,,
4460,10/24/24 04:20:00  AM,21.891,,,
4461,10/24/24 04:25:00  AM,21.867,,,
4462,10/24/24 04:30:00  AM,21.843,,,
4463,10/24/24 04:35:00  AM,21.843,,,
4464,10/24/24 04:40:00  AM,21.819,,,
4465,10/24/24 04:45:00  AM,21.819,,,
4466,10/24/24 04:50:00  AM,21.819,,,
4467,10/24/24 04:55:00  AM,21.795,,,
4468,10/24/24 05:00:00  AM,21.772,,,
4469,10/24/24 05:05:00  AM,21.772,,,
4470,10/24/24 05:10:00  AM,21.748,,,
4471,10/24/24 05:15:00  AM,21.748,,,
4472,10/24/24 05:20:00  AM,21.724,,,
4473,10/24/24 05:25:00  AM,21.724,,,
4474,10/24/24 05:30:00  AM,21.700,,,
4475,10/24/24 05:35:00  AM,21.700,,,
4476,10/24/24 05:40:00  AM,21.676,,,
4477,10/24/24 05:45:00  AM,21.652,,,
4478,10/24/24 05:50:00  AM,21.652,,,
4479,10/24/24 05:55:00  AM,21.628,,,
4480,10/24/24 06:00:00  AM,21.628,,,
4481,10/24/24 06:05:00  AM,21.604,,,
4482,10/24/24 06:10:00  AM,21.581,,,
4483,10/24/24 06:15:00  AM,21.581,,,
4484,10/24/24 06:20:00  AM,21.557,,,
4485,10/24/24 06:25:00  AM,21.557,,,
4486,10/24/24 06:30:00  AM,21.533,,,
4487,10/24/24 06:35:00  AM,21.509,,,
4488,10/24/24 06:40:00  AM,21.509,,,
4489,10/24/24 06:45:00  AM,21.485,,,
4490,10/24/24 06:50:00  AM,21.485,,,
4491,10/24/24 06:55:00  AM,21.461,,,
4492,10/24/24 07:00:00  AM,21.437,,,
4493,10/24/24 07:05:00  AM,21.437,,,
4494,10/24/24 07:10:00  AM,21.413,,,
4495,10/24/24 07:15:00  AM,21.390,,,
4496,10/24/24 07:20:00  AM,21.366,,,
4497,10/24/24 07:25:00  AM,21.366,,,
4498,10/24/24 07:30:00  AM,21.342,,,
4499,10/24/24 07:35:00  AM,21.342,,,
4500,10/24/24 07:40:00  AM,21.318,,,
4501,10/24/24 07:45:00  AM,21.294,,,
4502,10/24/24 07:50:00  AM,21.270,,,
4503,10/24/24 07:55:00  AM,21.270,,,
4504,10/24/24 08:00:00  AM,21.246,,,
4505,10/24/24 08:05:00  AM,21.223,,,
4506,10/24/24 08:10:00  AM,21.223,,,
4507,10/24/24 08:15:00  AM,21.199,,,
4508,10/24/24 08:20:00  AM,21.175,,,
4509,10/24/24 08:25:00  AM,21.151,,,
4510,10/24/24 08:30:00  AM,21.151,,,
4511,10/24/24 08:35:00  AM,21.127,,,
4512,10/24/24 08:40:00  AM,21.127,,,
4513,10/24/24 08:45:00  AM,21.103,,,
4514,10/24/24 08:50:00  AM,21.103,,,
4515,10/24/24 08:55:00  AM,21.079,,,
4516,10/24/24 09:00:00  AM,21.079,,,
4517,10/24/24 09:05:00  AM,21.056,,,
4518,10/24/24 09:10:00  AM,21.032,,,
4519,10/24/24 09:15:00  AM,21.032,,,
4520,10/24/24 09:20:00  AM,21.008,,,
4521,10/24/24 09:25:00  AM,21.008,,,
4522,10/24/24 09:30:00  AM,21.008,,,
4523,10/24/24 09:35:00  AM,20.984,,,
4524,10/24/24 09:40:00  AM,20.984,,,
4525,10/24/24 09:45:00  AM,20.960,,,
4526,10/24/24 09:50:00  AM,20.960,,,
4527,10/24/24 09:55:00  AM,20.960,,,
4528,10/24/24 10:00:00  AM,20.936,,,
4529,10/24/24 10:05:00  AM,20.913,,,
4530,10/24/24 10:10:00  AM,20.913,,,
4531,10/24/24 10:15:00  AM,20.913,,,
4532,10/24/24 10:20:00  AM,20.889,,,
4533,10/24/24 10:25:00  AM,20.889,,,
4534,10/24/24 10:30:00  AM,20.889,,,
4535,10/24/24 10:35:00  AM,20.865,,,
4536,10/24/24 10:40:00  AM,20.865,,,
4537,10/24/24 10:45:00  AM,20.865,,,
4538,10/24/24 10:50:00  AM,20.841,,,
4539,10/24/24 10:55:00  AM,20.841,,,
4540,10/24/24 11:00:00  AM,20.841,,,
4541,10/24/24 11:05:00  AM,20.841,,,
4542,10/24/24 11:10:00  AM,20.841,,,
4543,10/24/24 11:15:00  AM,20.817,,,
4544,10/24/24 11:20:00  AM,20.817,,,
4545,10/24/24 11:25:00  AM,20.817,,,
4546,10/24/24 11:30:00  AM,20.817,,,
4547,10/24/24 11:35:00  AM,20.793,,,
4548,10/24/24 11:40:00  AM,20.793,,,
4549,10/24/24 11:45:00  AM,20.793,,,
4550,10/24/24 11:50:00  AM,20.770,,,
4551,10/24/24 11:55:00  AM,20.770,,,
4552,10/24/24 12:00:00  PM,20.770,,,
4553,10/24/24 12:05:00  PM,20.770,,,
4554,10/24/24 12:10:00  PM,20.770,,,
4555,10/24/24 12:15:00  PM,20.770,,,
4556,10/24/24 12:20:00  PM,20.746,,,
4557,10/24/24 12:25:00  PM,20.746,,,
4558,10/24/24 12:30:00  PM,20.746,,,
4559,10/24/24 12:35:00  PM,20.722,,,
4560,10/24/24 12:40:00  PM,20.722,,,
4561,10/24/24 12:45:00  PM,20.722,,,
4562,10/24/24 12:50:00  PM,20.722,,,
4563,10/24/24 12:55:00  PM,20.722,,,
4564,10/24/24 01:00:00  PM,20.722,,,
4565,10/24/24 01:05:00  PM,20.722,,,
4566,10/24/24 01:10:00  PM,20.722,,,
4567,10/24/24 01:15:00  PM,20.722,,,
4568,10/24/24 01:20:00  PM,20.722,,,
4569,10/24/24 01:25:00  PM,20.698,,,
4570,10/24/24 01:30:00  PM,20.698,,,
4571,10/24/24 01:35:00  PM,20.698,,,
4572,10/24/24 01:40:00  PM,20.698,,,
4573,10/24/24 01:45:00  PM,20.698,,,
4574,10/24/24 01:50:00  PM,20.698,,,
4575,10/24/24 01:55:00  PM,20.698,,,
4576,10/24/24 02:00:00  PM,20.698,,,
4577,10/24/24 02:05:00  PM,20.698,,,
4578,10/24/24 02:10:00  PM,20.674,,,
4579,10/24/24 02:15:00  PM,20.674,,,
4580,10/24/24 02:20:00  PM,20.674,,,
4581,10/24/24 02:25:00  PM,20.674,,,
4582,10/24/24 02:30:00  PM,20.674,,,
4583,10/24/24 02:35:00  PM,20.674,,,
4584,10/24/24 02:40:00  PM,20.674,,,
4585,10/24/24 02:45:00  PM,20.674,,,
4586,10/24/24 02:50:00  PM,20.674,,,
4587,10/24/24 02:55:00  PM,20.650,,,
4588,10/24/24 03:00:00  PM,20.650,,,
4589,10/24/24 03:05:00  PM,20.674,,,
4590,10/24/24 03:10:00  PM,20.650,,,
4591,10/24/24 03:15:00  PM,20.674,,,
4592,10/24/24 03:20:00  PM,20.650,,,
4593,10/24/24 03:25:00  PM,20.650,,,
4594,10/24/24 03:30:00  PM,20.650,,,
4595,10/24/24 03:35:00  PM,20.650,,,
4596,10/24/24 03:40:00  PM,20.650,,,
4597,10/24/24 03:45:00  PM,20.650,,,
4598,10/24/24 03:50:00  PM,20.650,,,
4599,10/24/24 03:55:00  PM,20.627,,,
4600,10/24/24 04:00:00  PM,20.627,,,
4601,10/24/24 04:05:00  PM,20.627,,,
4602,10/24/24 04:10:00  PM,20.627,,,
4603,10/24/24 04:15:00  PM,20.627,,,
4604,10/24/24 04:20:00  PM,20.627,,,
4605,10/24/24 04:25:00  PM,20.627,,,
4606,10/24/24 04:30:00  PM,20.627,,,
4607,10/24/24 04:35:00  PM,20.627,,,
4608,10/24/24 04:40:00  PM,20.627,,,
4609,10/24/24 04:45:00  PM,20.603,,,
4610,10/24/24 04:50:00  PM,20.603,,,
4611,10/24/24 04:55:00  PM,20.603,,,
4612,10/24/24 05:00:00  PM,20.579,,,
4613,10/24/24 05:05:00  PM,20.579,,,
4614,10/24/24 05:10:00  PM,20.579,,,
4615,10/24/24 05:15:00  PM,20.579,,,
4616,10/24/24 05:20:00  PM,20.579,,,
4617,10/24/24 05:25:00  PM,20.579,,,
4618,10/24/24 05:30:00  PM,20.579,,,
4619,10/24/24 05:35:00  PM,20.579,,,
4620,10/24/24 05:40:00  PM,20.555,,,
4621,10/24/24 05:45:00  PM,20.555,,,
4622,10/24/24 05:50:00  PM,20.555,,,
4623,10/24/24 05:55:00  PM,20.555,,,
4624,10/24/24 06:00:00  PM,20.531,,,
4625,10/24/24 06:05:00  PM,20.555,,,
4626,10/24/24 06:10:00  PM,20.555,,,
4627,10/24/24 06:15:00  PM,20.531,,,
4628,10/24/24 06:20:00  PM,20.531,,,
4629,10/24/24 06:25:00  PM,20.531,,,
4630,10/24/24 06:30:00  PM,20.531,,,
4631,10/24/24 06:35:00  PM,20.507,,,
4632,10/24/24 06:40:00  PM,20.507,,,
4633,10/24/24 06:45:00  PM,20.507,,,
4634,10/24/24 06:50:00  PM,20.507,,,
4635,10/24/24 06:55:00  PM,20.484,,,
4636,10/24/24 07:00:00  PM,20.484,,,
4637,10/24/24 07:05:00  PM,20.484,,,
4638,10/24/24 07:10:00  PM,20.484,,,
4639,10/24/24 07:15:00  PM,20.460,,,
4640,10/24/24 07:20:00  PM,20.460,,,
4641,10/24/24 07:25:00  PM,20.460,,,
4642,10/24/24 07:30:00  PM,20.460,,,
4643,10/24/24 07:35:00  PM,20.436,,,
4644,10/24/24 07:40:00  PM,20.436,,,
4645,10/24/24 07:45:00  PM,20.436,,,
4646,10/24/24 07:50:00  PM,20.436,,,
4647,10/24/24 07:55:00  PM,20.412,,,
4648,10/24/24 08:00:00  PM,20.412,,,
4649,10/24/24 08:05:00  PM,20.412,,,
4650,10/24/24 08:10:00  PM,20.388,,,
4651,10/24/24 08:15:00  PM,20.388,,,
4652,10/24/24 08:20:00  PM,20.365,,,
4653,10/24/24 08:25:00  PM,20.365,,,
4654,10/24/24 08:30:00  PM,20.365,,,
4655,10/24/24 08:35:00  PM,20.341,,,
4656,10/24/24 08:40:00  PM,20.341,,,
4657,10/24/24 08:45:00  PM,20.341,,,
4658,10/24/24 08:50:00  PM,20.317,,,
4659,10/24/24 08:55:00  PM,20.317,,,
4660,10/24/24 09:00:00  PM,20.293,,,
4661,10/24/24 09:05:00  PM,20.293,,,
4662,10/24/24 09:10:00  PM,20.293,,,
4663,10/24/24 09:15:00  PM,20.269,,,
4664,10/24/24 09:20:00  PM,20.246,,,
4665,10/24/24 09:25:00  PM,20.246,,,
4666,10/24/24 09:30:00  PM,20.246,,,
4667,10/24/24 09:35:00  PM,20.222,,,
4668,10/24/24 09:40:00  PM,20.222,,,
4669,10/24/24 09:45:00  PM,20.222,,,
4670,10/24/24 09:50:00  PM,20.198,,,
4671,10/24/24 09:55:00  PM,20.198,,,
4672,10/24/24 10:00:00  PM,20.174,,,
4673,10/24/24 10:05:00  PM,20.174,,,
4674,10/24/24 10:10:00  PM,20.150,,,
4675,10/24/24 10:15:00  PM,20.150,,,
4676,10/24/24 10:20:00  PM,20.126,,,
4677,10/24/24 10:25:00  PM,20.126,,,
4678,10/24/24 10:30:00  PM,20.103,,,
4679,10/24/24 10:35:00  PM,20.103,,,
4680,10/24/24 10:40:00  PM,20.079,,,
4681,10/24/24 10:45:00  PM,20.079,,,
4682,10/24/24 10:50:00  PM,20.055,,,
4683,10/24/24 10:55:00  PM,20.055,,,
4684,10/24/24 11:00:00  PM,20.031,,,
4685,10/24/24 11:05:00  PM,20.007,,,
4686,10/24/24 11:10:00  PM,20.007,,,
4687,10/24/24 11:15:00  PM,19.984,,,
4688,10/24/24 11:20:00  PM,19.984,,,
4689,10/24/24 11:25:00  PM,19.960,,,
4690,10/24/24 11:30:00  PM,19.960,,,
4691,10/24/24 11:35:00  PM,19.960,,,
4692,10/24/24 11:40:00  PM,19.936,,,
4693,10/24/24 11:45:00  PM,19.936,,,
4694,10/24/24 11:50:00  PM,19.912,,,
4695,10/24/24 11:55:00  PM,19.888,,,
4696,10/25/24 12:00:00  AM,19.888,,,
4697,10/25/24 12:05:00  AM,19.865,,,
4698,10/25/24 12:10:00  AM,19.841,,,
4699,10/25/24 12:15:00  AM,19.841,,,
4700,10/25/24 12:20:00  AM,19.817,,,
4701,10/25/24 12:25:00  AM,19.817,,,
4702,10/25/24 12:30:00  AM,19.793,,,
4703,10/25/24 12:35:00  AM,19.770,,,
4704,10/25/24 12:40:00  AM,19.770,,,
4705,10/25/24 12:45:00  AM,19.746,,,
4706,10/25/24 12:50:00  AM,19.746,,,
4707,10/25/24 12:55:00  AM,19.722,,,
4708,10/25/24 01:00:00  AM,19.698,,,
4709,10/25/24 01:05:00  AM,19.698,,,
4710,10/25/24 01:10:00  AM,19.674,,,
4711,10/25/24 01:15:00  AM,19.651,,,
4712,10/25/24 01:20:00  AM,19.651,,,
4713,10/25/24 01:25:00  AM,19.627,,,
4714,10/25/24 01:30:00  AM,19.627,,,
4715,10/25/24 01:35:00  AM,19.603,,,
4716,10/25/24 01:40:00  AM,19.579,,,
4717,10/25/24 01:45:00  AM,19.579,,,
4718,10/25/24 01:50:00  AM,19.555,,,
4719,10/25/24 01:55:00  AM,19.532,,,
4720,10/25/24 02:00:00  AM,19.532,,,
4721,10/25/24 02:05:00  AM,19.508,,,
4722,10/25/24 02:10:00  AM,19.484,,,
4723,10/25/24 02:15:00  AM,19.484,,,
4724,10/25/24 02:20:00  AM,19.460,,,
4725,10/25/24 02:25:00  AM,19.436,,,
4726,10/25/24 02:30:00  AM,19.436,,,
4727,10/25/24 02:35:00  AM,19.413,,,
4728,10/25/24 02:40:00  AM,19.389,,,
4729,10/25/24 02:45:00  AM,19.365,,,
4730,10/25/24 02:50:00  AM,19.365,,,
4731,10/25/24 02:55:00  AM,19.341,,,
4732,10/25/24 03:00:00  AM,19.341,,,
4733,10/25/24 03:05:00  AM,19.318,,,
4734,10/25/24 03:10:00  AM,19.294,,,
4735,10/25/24 03:15:00  AM,19.270,,,
4736,10/25/24 03:20:00  AM,19.246,,,
4737,10/25/24 03:25:00  AM,19.246,,,
4738,10/25/24 03:30:00  AM,19.222,,,
4739,10/25/24 03:35:00  AM,19.222,,,
4740,10/25/24 03:40:00  AM,19.199,,,
4741,10/25/24 03:45:00  AM,19.175,,,
4742,10/25/24 03:50:00  AM,19.151,,,
4743,10/25/24 03:55:00  AM,19.127,,,
4744,10/25/24 04:00:00  AM,19.127,,,
4745,10/25/24 04:05:00  AM,19.103,,,
4746,10/25/24 04:10:00  AM,19.080,,,
4747,10/25/24 04:15:00  AM,19.056,,,
4748,10/25/24 04:20:00  AM,19.056,,,
4749,10/25/24 04:25:00  AM,19.032,,,
4750,10/25/24 04:30:00  AM,19.032,,,
4751,10/25/24 04:35:00  AM,19.008,,,
4752,10/25/24 04:40:00  AM,18.985,,,
4753,10/25/24 04:45:00  AM,18.961,,,
4754,10/25/24 04:50:00  AM,18.961,,,
4755,10/25/24 04:55:00  AM,18.937,,,
4756,10/25/24 05:00:00  AM,18.913,,,
4757,10/25/24 05:05:00  AM,18.889,,,
4758,10/25/24 05:10:00  AM,18.866,,,
4759,10/25/24 05:15:00  AM,18.842,,,
4760,10/25/24 05:20:00  AM,18.818,,,
4761,10/25/24 05:25:00  AM,18.794,,,
4762,10/25/24 05:30:00  AM,18.794,,,
4763,10/25/24 05:35:00  AM,18.771,,,
4764,10/25/24 05:40:00  AM,18.747,,,
4765,10/25/24 05:45:00  AM,18.747,,,
4766,10/25/24 05:50:00  AM,18.723,,,
4767,10/25/24 05:55:00  AM,18.699,,,
4768,10/25/24 06:00:00  AM,18.675,,,
4769,10/25/24 06:05:00  AM,18.652,,,
4770,10/25/24 06:10:00  AM,18.652,,,
4771,10/25/24 06:15:00  AM,18.628,,,
4772,10/25/24 06:20:00  AM,18.604,,,
4773,10/25/24 06:25:00  AM,18.580,,,
4774,10/25/24 06:30:00  AM,18.557,,,
4775,10/25/24 06:35:00  AM,18.557,,,
4776,10/25/24 06:40:00  AM,18.533,,,
4777,10/25/24 06:45:00  AM,18.509,,,
4778,10/25/24 06:50:00  AM,18.485,,,
4779,10/25/24 06:55:00  AM,18.485,,,
4780,10/25/24 07:00:00  AM,18.461,,,
4781,10/25/24 07:05:00  AM,18.438,,,
4782,10/25/24 07:10:00  AM,18.438,,,
4783,10/25/24 07:15:00  AM,18.414,,,
4784,10/25/24 07:20:00  AM,18.390,,,
4785,10/25/24 07:25:00  AM,18.366,,,
4786,10/25/24 07:30:00  AM,18.343,,,
4787,10/25/24 07:35:00  AM,18.319,,,
4788,10/25/24 07:40:00  AM,18.295,,,
4789,10/25/24 07:45:00  AM,18.295,,,
4790,10/25/24 07:50:00  AM,18.271,,,
4791,10/25/24 07:55:00  AM,18.247,,,
4792,10/25/24 08:00:00  AM,18.224,,,
4793,10/25/24 08:05:00  AM,18.224,,,
4794,10/25/24 08:10:00  AM,18.200,,,
4795,10/25/24 08:15:00  AM,18.176,,,
4796,10/25/24 08:20:00  AM,18.152,,,
4797,10/25/24 08:25:00  AM,18.152,,,
4798,10/25/24 08:30:00  AM,18.129,,,
4799,10/25/24 08:35:00  AM,18.105,,,
4800,10/25/24 08:40:00  AM,18.105,,,
4801,10/25/24 08:45:00  AM,18.081,,,
4802,10/25/24 08:50:00  AM,18.081,,,
4803,10/25/24 08:55:00  AM,18.057,,,
4804,10/25/24 09:00:00  AM,18.033,,,
4805,10/25/24 09:05:00  AM,18.033,,,
4806,10/25/24 09:10:00  AM,18.010,,,
4807,10/25/24 09:15:00  AM,18.010,,,
4808,10/25/24 09:20:00  AM,17.986,,,
4809,10/25/24 09:25:00  AM,17.986,,,
4810,10/25/24 09:30:00  AM,17.986,,,
4811,10/25/24 09:35:00  AM,17.962,,,
4812,10/25/24 09:40:00  AM,17.962,,,
4813,10/25/24 09:45:00  AM,17.962,,,
4814,10/25/24 09:50:00  AM,17.962,,,
4815,10/25/24 09:55:00  AM,17.938,,,
4816,10/25/24 10:00:00  AM,17.938,,,
4817,10/25/24 10:05:00  AM,17.938,,,
4818,10/25/24 10:10:00  AM,17.915,,,
4819,10/25/24 10:15:00  AM,17.915,,,
4820,10/25/24 10:20:00  AM,17.891,,,
4821,10/25/24 10:25:00  AM,17.891,,,
4822,10/25/24 10:30:00  AM,17.891,,,
4823,10/25/24 10:35:00  AM,17.867,,,
4824,10/25/24 10:40:00  AM,17.867,,,
4825,10/25/24 10:45:00  AM,17.867,,,
4826,10/25/24 10:50:00  AM,17.867,,,
4827,10/25/24 10:55:00  AM,17.867,,,
4828,10/25/24 11:00:00  AM,17.843,,,
4829,10/25/24 11:05:00  AM,17.843,,,
4830,10/25/24 11:10:00  AM,17.843,,,
4831,10/25/24 11:15:00  AM,17.843,,,
4832,10/25/24 11:20:00  AM,17.819,,,
4833,10/25/24 11:25:00  AM,17.819,,,
4834,10/25/24 11:30:00  AM,17.819,,,
4835,10/25/24 11:35:00  AM,17.819,,,
4836,10/25/24 11:40:00  AM,17.819,,,
4837,10/25/24 11:45:00  AM,17.819,,,
4838,10/25/24 11:50:00  AM,17.819,,,
4839,10/25/24 11:55:00  AM,17.819,,,
4840,10/25/24 12:00:00  PM,17.796,,,
4841,10/25/24 12:05:00  PM,17.796,,,
4842,10/25/24 12:10:00  PM,17.796,,,
4843,10/25/24 12:15:00  PM,17.796,,,
4844,10/25/24 12:20:00  PM,17.796,,,
4845,10/25/24 12:25:00  PM,17.796,,,
4846,10/25/24 12:30:00  PM,17.796,,,
4847,10/25/24 12:35:00  PM,17.796,,,
4848,10/25/24 12:40:00  PM,17.796,,,
4849,10/25/24 12:45:00  PM,17.796,,,
4850,10/25/24 12:50:00  PM,17.772,,,
4851,10/25/24 12:55:00  PM,17.796,,,
4852,10/25/24 01:00:00  PM,17.772,,,
4853,10/25/24 01:05:00  PM,17.772,,,
4854,10/25/24 01:10:00  PM,17.772,,,
4855,10/25/24 01:15:00  PM,17.772,,,
4856,10/25/24 01:20:00  PM,17.772,,,
4857,10/25/24 01:25:00  PM,17.772,,,
4858,10/25/24 01:30:00  PM,17.772,,,
4859,10/25/24 01:35:00  PM,17.772,,,
4860,10/25/24 01:40:00  PM,17.772,,,
4861,10/25/24 01:45:00  PM,17.772,,,
4862,10/25/24 01:50:00  PM,17.772,,,
4863,10/25/24 01:55:00  PM,17.772,,,
4864,10/25/24 02:00:00  PM,17.772,,,
4865,10/25/24 02:05:00  PM,17.772,,,
4866,10/25/24 02:10:00  PM,17.772,,,
4867,10/25/24 02:15:00  PM,17.772,,,
4868,10/25/24 02:20:00  PM,17.772,,,
4869,10/25/24 02:25:00  PM,17.772,,,
4870,10/25/24 02:30:00  PM,17.772,,,
4871,10/25/24 02:35:00  PM,17.772,,,
4872,10/25/24 02:40:00  PM,17.772,,,
4873,10/25/24 02:45:00  PM,17.772,,,
4874,10/25/24 02:50:00  PM,17.748,,,
4875,10/25/24 02:55:00  PM,17.772,,,
4876,10/25/24 03:00:00  PM,17.748,,,
4877,10/25/24 03:05:00  PM,17.748,,,
4878,10/25/24 03:10:00  PM,17.772,,,
4879,10/25/24 03:15:00  PM,17.748,,,
4880,10/25/24 03:20:00  PM,17.748,,,
4881,10/25/24 03:25:00  PM,17.748,,,
4882,10/25/24 03:30:00  PM,17.748,,,
4883,10/25/24 03:35:00  PM,17.748,,,
4884,10/25/24 03:40:00  PM,17.748,,,
4885,10/25/24 03:45:00  PM,17.772,,,
4886,10/25/24 03:50:00  PM,17.748,,,
4887,10/25/24 03:55:00  PM,17.748,,,
4888,10/25/24 04:00:00  PM,17.772,,,
4889,10/25/24 04:05:00  PM,17.748,,,
4890,10/25/24 04:10:00  PM,17.748,,,
4891,10/25/24 04:15:00  PM,17.748,,,
4892,10/25/24 04:20:00  PM,17.772,,,
4893,10/25/24 04:25:00  PM,17.748,,,
4894,10/25/24 04:30:00  PM,17.748,,,
4895,10/25/24 04:35:00  PM,17.748,,,
4896,10/25/24 04:40:00  PM,17.748,,,
4897,10/25/24 04:45:00  PM,17.748,,,
4898,10/25/24 04:50:00  PM,17.772,,,
4899,10/25/24 04:55:00  PM,17.772,,,
4900,10/25/24 05:00:00  PM,17.772,,,
4901,10/25/24 05:05:00  PM,17.772,,,
4902,10/25/24 05:10:00  PM,17.748,,,
4903,10/25/24 05:15:00  PM,17.748,,,
4904,10/25/24 05:20:00  PM,17.772,,,
4905,10/25/24 05:25:00  PM,17.772,,,
4906,10/25/24 05:30:00  PM,17.772,,,
4907,10/25/24 05:35:00  PM,17.772,,,
4908,10/25/24 05:40:00  PM,17.772,,,
4909,10/25/24 05:45:00  PM,17.772,,,
4910,10/25/24 05:50:00  PM,17.772,,,
4911,10/25/24 05:55:00  PM,17.772,,,
4912,10/25/24 06:00:00  PM,17.772,,,
4913,10/25/24 06:05:00  PM,17.772,,,
4914,10/25/24 06:10:00  PM,17.772,,,
4915,10/25/24 06:15:00  PM,17.772,,,
4916,10/25/24 06:20:00  PM,17.772,,,
4917,10/25/24 06:25:00  PM,17.772,,,
4918,10/25/24 06:30:00  PM,17.772,,,
4919,10/25/24 06:35:00  PM,17.772,,,
4920,10/25/24 06:40:00  PM,17.772,,,
4921,10/25/24 06:45:00  PM,17.772,,,
4922,10/25/24 06:50:00  PM,17.772,,,
4923,10/25/24 06:55:00  PM,17.772,,,
4924,10/25/24 07:00:00  PM,17.772,,,
4925,10/25/24 07:05:00  PM,17.772,,,
4926,10/25/24 07:10:00  PM,17.772,,,
4927,10/25/24 07:15:00  PM,17.772,,,
4928,10/25/24 07:20:00  PM,17.772,,,
4929,10/25/24 07:25:00  PM,17.772,,,
4930,10/25/24 07:30:00  PM,17.772,,,
4931,10/25/24 07:35:00  PM,17.772,,,
4932,10/25/24 07:40:00  PM,17.772,,,
4933,10/25/24 07:45:00  PM,17.772,,,
4934,10/25/24 07:50:00  PM,17.772,,,
4935,10/25/24 07:55:00  PM,17.772,,,
4936,10/25/24 08:00:00  PM,17.772,,,
4937,10/25/24 08:05:00  PM,17.772,,,
4938,10/25/24 08:10:00  PM,17.772,,,
4939,10/25/24 08:15:00  PM,17.772,,,
4940,10/25/24 08:20:00  PM,17.772,,,
4941,10/25/24 08:25:00  PM,17.772,,,
4942,10/25/24 08:30:00  PM,17.772,,,
4943,10/25/24 08:35:00  PM,17.772,,,
4944,10/25/24 08:40:00  PM,17.772,,,
4945,10/25/24 08:45:00  PM,17.772,,,
4946,10/25/24 08:50:00  PM,17.772,,,
4947,10/25/24 08:55:00  PM,17.772,,,
4948,10/25/24 09:00:00  PM,17.772,,,
4949,10/25/24 09:05:00  PM,17.772,,,
4950,10/25/24 09:10:00  PM,17.772,,,
4951,10/25/24 09:15:00  PM,17.772,,,
4952,10/25/24 09:20:00  PM,17.772,,,
4953,10/25/24 09:25:00  PM,17.772,,,
4954,10/25/24 09:30:00  PM,17.772,,,
4955,10/25/24 09:35:00  PM,17.772,,,
4956,10/25/24 09:40:00  PM,17.772,,,
4957,10/25/24 09:45:00  PM,17.772,,,
4958,10/25/24 09:50:00  PM,17.772,,,
4959,10/25/24 09:55:00  PM,17.772,,,
