Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Done (Barometer: baro | Serial number: DS452 | Sample Interval: 01 Minute)
DATE       : 05/11/2024
TIME       : 09:32:55
FILENAME   : C:\Users\labo\Documents\CSS_projet\data\03 - Varennes\capteurs\CSV\PCP_241105093255_DT244.CSV
CREATED BY : Diver-Office 11.1.0.4
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =TD-Diver=19
  Status                  =Started =0
  Serial number           =..00-DT244  219.
  Instrument number       =          UTC-5     
                          =0
  Location                =PCP
  Sample period           =M01
  Sample method           =T   
  Number of channels      =2
[Channel 1]
  Identification          =WATER HEAD (TOC-CL)
  Reference level         =400.000   cm
  Range                   =2750.000  cm
  Master level            =400       CMH2O
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


[Series settings]
  Serial number           =..00-DT244  219.
  Instrument number       =          UTC-5     
  Location                =PCP
  Sample period           =00 00:01:00 0
  Sample method           =T   
  Start date / time       =00:00:08 15-10-24
  End date / time         =00:13:14 04-11-24
[Channel 1 from data header]
  Identification          =WATER HEAD (TOC-CL)
  Reference level         =400.000   cm
  Range                   =2750.000  cm
  Master level            =400       CMH2O
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


Date/time,Water head[cm],Temperature[°C]
2024/10/28 07:20:00,286.367,27.337
2024/10/28 07:21:00,286.258,27.320
2024/10/28 07:22:00,286.842,27.290
2024/10/28 07:23:00,286.292,27.320
2024/10/28 07:24:00,286.842,27.297
2024/10/28 07:25:00,286.642,27.320
2024/10/28 07:26:00,286.517,27.350
2024/10/28 07:27:00,286.333,27.320
2024/10/28 07:28:00,286.292,27.290
2024/10/28 07:29:00,286.167,27.290
2024/10/28 07:30:00,286.825,27.313
2024/10/28 07:31:00,286.383,27.320
2024/10/28 07:32:00,286.383,27.313
2024/10/28 07:33:00,286.917,27.290
2024/10/28 07:34:00,286.442,27.313
2024/10/28 07:35:00,286.642,27.350
2024/10/28 07:36:00,286.717,27.383
2024/10/28 07:37:00,286.658,27.397
2024/10/28 07:38:00,286.442,27.360
2024/10/28 07:39:00,286.900,27.360
2024/10/28 07:40:00,286.750,27.350
2024/10/28 07:41:00,286.842,27.343
2024/10/28 07:42:00,286.583,27.343
2024/10/28 07:43:00,286.567,27.360
2024/10/28 07:44:00,286.842,27.350
2024/10/28 07:45:00,286.892,27.343
2024/10/28 07:46:00,286.617,27.373
2024/10/28 07:47:00,286.783,27.407
2024/10/28 07:48:00,286.858,27.390
2024/10/28 07:49:00,286.692,27.360
2024/10/28 07:50:00,286.383,27.373
2024/10/28 07:51:00,286.400,27.373
2024/10/28 07:52:00,286.767,27.360
2024/10/28 07:53:00,286.450,27.343
2024/10/28 07:54:00,286.450,27.343
2024/10/28 07:55:00,286.783,27.350
2024/10/28 07:56:00,286.708,27.383
2024/10/28 07:57:00,287.350,27.337
2024/10/28 07:58:00,286.633,27.290
2024/10/28 07:59:00,286.433,27.337
2024/10/28 08:00:00,286.400,27.360
2024/10/28 08:01:00,286.817,27.360
2024/10/28 08:02:00,286.942,27.350
2024/10/28 08:03:00,286.633,27.373
2024/10/28 08:04:00,286.767,27.360
2024/10/28 08:05:00,286.983,27.343
2024/10/28 08:06:00,286.525,27.350
2024/10/28 08:07:00,286.817,27.360
2024/10/28 08:08:00,286.758,27.373
2024/10/28 08:09:00,287.183,27.350
2024/10/28 08:10:00,286.892,27.343
2024/10/28 08:11:00,286.942,27.303
2024/10/28 08:12:00,286.758,27.327
2024/10/28 08:13:00,287.033,27.320
2024/10/28 08:14:00,286.983,27.320
2024/10/28 08:15:00,286.467,27.313
2024/10/28 08:16:00,287.092,27.343
2024/10/28 08:17:00,286.467,27.303
2024/10/28 08:18:00,286.725,27.290
2024/10/28 08:19:00,287.367,27.320
2024/10/28 08:20:00,286.725,27.350
2024/10/28 08:21:00,286.758,27.337
2024/10/28 08:22:00,286.725,27.320
2024/10/28 08:23:00,286.725,27.327
2024/10/28 08:24:00,285.992,27.373
2024/10/28 08:25:00,286.375,27.373
2024/10/28 08:26:00,286.650,27.397
2024/10/28 08:27:00,286.575,27.383
2024/10/28 08:28:00,286.500,27.350
2024/10/28 08:29:00,285.992,27.343
2024/10/28 08:30:00,286.850,27.290
2024/10/28 08:31:00,286.908,27.290
2024/10/28 08:32:00,287.142,27.303
2024/10/28 08:33:00,287.108,27.280
2024/10/28 08:34:00,286.775,27.290
2024/10/28 08:35:00,286.467,27.297
2024/10/28 08:36:00,286.317,27.320
2024/10/28 08:37:00,286.500,27.360
2024/10/28 08:38:00,286.592,27.327
2024/10/28 08:39:00,287.142,27.337
2024/10/28 08:40:00,286.792,27.337
2024/10/28 08:41:00,286.625,27.373
2024/10/28 08:42:00,286.625,27.390
2024/10/28 08:43:00,286.392,27.390
2024/10/28 08:44:00,286.625,27.383
2024/10/28 08:45:00,286.775,27.360
2024/10/28 08:46:00,286.317,27.350
2024/10/28 08:47:00,286.625,27.350
2024/10/28 08:48:00,286.775,27.360
2024/10/28 08:49:00,286.850,27.360
2024/10/28 08:50:00,287.175,27.360
2024/10/28 08:51:00,286.775,27.350
2024/10/28 08:52:00,286.975,27.383
2024/10/28 08:53:00,287.417,27.373
2024/10/28 08:54:00,286.642,27.390
2024/10/28 08:55:00,286.458,27.397
2024/10/28 08:56:00,287.050,27.373
2024/10/28 08:57:00,286.333,27.383
2024/10/28 08:58:00,287.233,27.383
2024/10/28 08:59:00,286.992,27.360
2024/10/28 09:00:00,287.100,27.390
2024/10/28 09:01:00,286.867,27.397
2024/10/28 09:02:00,288.567,27.390
2024/10/28 09:03:00,289.375,27.397
2024/10/28 09:04:00,289.100,27.420
2024/10/28 09:05:00,288.642,27.420
2024/10/28 09:06:00,288.000,27.383
2024/10/28 09:07:00,288.325,27.383
2024/10/28 09:08:00,288.333,27.383
2024/10/28 09:09:00,287.742,27.443
2024/10/28 09:10:00,287.692,27.420
2024/10/28 09:11:00,287.683,27.383
2024/10/28 09:12:00,287.558,27.383
2024/10/28 09:13:00,287.175,27.383
2024/10/28 09:14:00,287.358,27.397
2024/10/28 09:15:00,287.233,27.383
2024/10/28 09:16:00,287.175,27.390
2024/10/28 09:17:00,287.800,27.373
2024/10/28 09:18:00,287.233,27.390
2024/10/28 09:19:00,286.975,27.383
2024/10/28 09:20:00,286.900,27.373
2024/10/28 09:21:00,286.975,27.407
2024/10/28 09:22:00,287.233,27.373
2024/10/28 09:23:00,286.517,27.360
2024/10/28 09:24:00,286.700,27.373
2024/10/28 09:25:00,286.517,27.390
2024/10/28 09:26:00,286.642,27.390
2024/10/28 09:27:00,286.717,27.390
2024/10/28 09:28:00,287.175,27.390
2024/10/28 09:29:00,287.100,27.383
2024/10/28 09:30:00,287.050,27.413
2024/10/28 09:31:00,286.825,27.420
2024/10/28 09:32:00,286.717,27.383
2024/10/28 09:33:00,286.717,27.367
2024/10/28 09:34:00,286.533,27.367
2024/10/28 09:35:00,286.717,27.367
2024/10/28 09:36:00,286.950,27.373
2024/10/28 09:37:00,286.367,27.383
2024/10/28 09:38:00,287.175,27.383
2024/10/28 09:39:00,286.917,27.343
2024/10/28 09:40:00,286.900,27.350
2024/10/28 09:41:00,288.583,27.383
2024/10/28 09:42:00,307.467,27.383
2024/10/28 09:43:00,324.717,27.420
2024/10/28 09:44:00,338.100,27.390
2024/10/28 09:45:00,347.267,27.313
2024/10/28 09:46:00,354.358,27.163
2024/10/28 09:47:00,347.525,26.453
2024/10/28 09:48:00,333.900,25.850
2024/10/28 09:49:00,323.175,25.977
2024/10/28 09:50:00,318.058,25.907
2024/10/28 09:51:00,315.275,26.110
2024/10/28 09:52:00,313.017,26.297
2024/10/28 09:53:00,312.433,26.233
2024/10/28 09:54:00,312.292,26.093
2024/10/28 09:55:00,312.542,26.063
2024/10/28 09:56:00,313.658,25.820
2024/10/28 09:57:00,315.125,26.030
2024/10/28 09:58:00,315.717,25.717
2024/10/28 09:59:00,316.283,25.373
2024/10/28 10:00:00,316.558,25.187
2024/10/28 10:01:00,315.992,25.477
2024/10/28 10:02:00,316.483,25.413
2024/10/28 10:03:00,316.958,25.670
2024/10/28 10:04:00,316.908,25.390
2024/10/28 10:05:00,317.275,25.273
2024/10/28 10:06:00,317.275,25.227
2024/10/28 10:07:00,317.033,25.133
2024/10/28 10:08:00,317.217,25.320
2024/10/28 10:09:00,317.658,25.617
2024/10/28 10:10:00,317.400,25.327
2024/10/28 10:11:00,316.575,25.623
2024/10/28 10:12:00,316.942,25.570
2024/10/28 10:13:00,316.833,25.210
2024/10/28 10:14:00,317.400,25.040
2024/10/28 10:15:00,317.475,24.937
2024/10/28 10:16:00,317.108,24.897
2024/10/28 10:17:00,317.017,25.290
2024/10/28 10:18:00,316.833,25.140
2024/10/28 10:19:00,316.883,25.193
2024/10/28 10:20:00,317.342,24.983
2024/10/28 10:21:00,317.108,24.913
2024/10/28 10:22:00,317.017,24.897
2024/10/28 10:23:00,317.017,25.063
2024/10/28 10:24:00,317.108,24.680
2024/10/28 10:25:00,317.783,24.593
2024/10/28 10:26:00,318.900,24.790
2024/10/28 10:27:00,318.500,24.867
2024/10/28 10:28:00,318.258,25.030
2024/10/28 10:29:00,318.167,24.907
2024/10/28 10:30:00,317.708,24.913
2024/10/28 10:31:00,317.108,24.693
2024/10/28 10:32:00,317.292,24.717
2024/10/28 10:33:00,317.158,24.617
2024/10/28 10:34:00,316.300,24.383
2024/10/28 10:35:00,316.483,24.350
2024/10/28 10:36:00,315.842,24.633
2024/10/28 10:37:00,316.650,24.897
2024/10/28 10:38:00,316.833,24.610
2024/10/28 10:39:00,317.033,24.327
2024/10/28 10:40:00,316.558,24.297
2024/10/28 10:41:00,317.067,24.273
2024/10/28 10:42:00,316.833,24.280
2024/10/28 10:43:00,316.608,24.217
2024/10/28 10:44:00,316.700,24.320
2024/10/28 10:45:00,316.575,24.297
2024/10/28 10:46:00,316.942,24.140
2024/10/28 10:47:00,317.108,24.047
2024/10/28 10:48:00,316.358,24.240
2024/10/28 10:49:00,316.958,24.157
2024/10/28 10:50:00,316.833,23.967
2024/10/28 10:51:00,316.833,24.000
2024/10/28 10:52:00,316.375,24.170
2024/10/28 10:53:00,316.942,24.337
2024/10/28 10:54:00,316.883,24.217
2024/10/28 10:55:00,316.942,24.187
2024/10/28 10:56:00,316.942,24.163
2024/10/28 10:57:00,317.658,24.013
2024/10/28 10:58:00,316.942,23.897
2024/10/28 10:59:00,316.575,23.883
2024/10/28 11:00:00,316.942,23.890
2024/10/28 11:01:00,317.033,23.843
2024/10/28 11:02:00,317.458,23.850
2024/10/28 11:03:00,317.050,23.727
2024/10/28 11:04:00,316.742,23.680
2024/10/28 11:05:00,316.483,23.727
2024/10/28 11:06:00,317.092,23.750
2024/10/28 11:07:00,317.217,23.757
2024/10/28 11:08:00,317.292,23.693
2024/10/28 11:09:00,317.158,23.563
2024/10/28 11:10:00,317.142,23.663
2024/10/28 11:11:00,317.108,23.773
2024/10/28 11:12:00,317.292,23.693
2024/10/28 11:13:00,317.108,23.577
2024/10/28 11:14:00,317.067,23.570
2024/10/28 11:15:00,317.675,23.477
2024/10/28 11:16:00,317.983,23.460
2024/10/28 11:17:00,317.525,23.547
2024/10/28 11:18:00,317.417,23.483
2024/10/28 11:19:00,317.783,23.593
2024/10/28 11:20:00,317.192,23.763
2024/10/28 11:21:00,317.983,23.850
2024/10/28 11:22:00,317.600,23.570
2024/10/28 11:23:00,317.342,23.453
2024/10/28 11:24:00,317.600,23.547
2024/10/28 11:25:00,317.283,23.750
2024/10/28 11:26:00,318.000,23.773
2024/10/28 11:27:00,317.750,23.680
2024/10/28 11:28:00,317.342,23.703
2024/10/28 11:29:00,317.800,23.540
2024/10/28 11:30:00,317.067,23.430
2024/10/28 11:31:00,317.600,23.477
2024/10/28 11:32:00,317.708,23.530
2024/10/28 11:33:00,318.167,23.577
2024/10/28 11:34:00,317.800,23.507
2024/10/28 11:35:00,317.475,23.420
2024/10/28 11:36:00,317.475,23.437
2024/10/28 11:37:00,317.050,23.383
2024/10/28 11:38:00,317.017,23.240
2024/10/28 11:39:00,317.125,23.217
2024/10/28 11:40:00,317.400,23.263
2024/10/28 11:41:00,317.658,23.313
2024/10/28 11:42:00,316.867,23.390
2024/10/28 11:43:00,317.658,23.453
2024/10/28 11:44:00,316.867,23.477
2024/10/28 11:45:00,317.125,23.407
2024/10/28 11:46:00,317.475,23.280
2024/10/28 11:47:00,317.400,23.367
2024/10/28 11:48:00,317.217,23.413
2024/10/28 11:49:00,316.958,23.587
2024/10/28 11:50:00,317.458,23.663
2024/10/28 11:51:00,317.583,23.500
2024/10/28 11:52:00,317.200,23.680
2024/10/28 11:53:00,317.525,23.663
2024/10/28 11:54:00,317.217,23.477
2024/10/28 11:55:00,317.325,23.443
2024/10/28 11:56:00,317.108,23.540
2024/10/28 11:57:00,317.675,23.670
2024/10/28 11:58:00,317.508,23.663
2024/10/28 11:59:00,317.583,23.600
2024/10/28 12:00:00,317.275,23.350
2024/10/28 12:01:00,317.675,23.313
2024/10/28 12:02:00,317.525,23.210
2024/10/28 12:03:00,317.675,23.133
2024/10/28 12:04:00,317.858,23.187
2024/10/28 12:05:00,317.750,23.217
2024/10/28 12:06:00,317.917,23.460
2024/10/28 12:07:00,317.717,23.420
2024/10/28 12:08:00,317.842,23.397
2024/10/28 12:09:00,317.842,23.217
2024/10/28 12:10:00,317.458,23.290
2024/10/28 12:11:00,317.475,23.413
2024/10/28 12:12:00,317.733,23.407
2024/10/28 12:13:00,318.117,23.273
2024/10/28 12:14:00,318.608,23.163
2024/10/28 12:15:00,318.558,23.063
2024/10/28 12:16:00,318.375,23.053
2024/10/28 12:17:00,318.483,23.100
2024/10/28 12:18:00,317.992,23.147
2024/10/28 12:19:00,317.942,23.163
2024/10/28 12:20:00,317.842,23.053
2024/10/28 12:21:00,318.300,23.023
2024/10/28 12:22:00,317.842,23.053
2024/10/28 12:23:00,317.917,23.100
2024/10/28 12:24:00,317.842,23.100
2024/10/28 12:25:00,318.175,23.163
2024/10/28 12:26:00,317.975,23.123
2024/10/28 12:27:00,318.175,23.297
2024/10/28 12:28:00,317.475,23.373
2024/10/28 12:29:00,317.300,23.413
2024/10/28 12:30:00,317.975,23.420
2024/10/28 12:31:00,317.917,23.210
2024/10/28 12:32:00,317.350,23.040
2024/10/28 12:33:00,317.592,23.110
2024/10/28 12:34:00,317.900,23.063
2024/10/28 12:35:00,317.792,23.100
2024/10/28 12:36:00,318.158,23.203
2024/10/28 12:37:00,318.158,23.227
2024/10/28 12:38:00,317.942,23.170
2024/10/28 12:39:00,318.158,23.117
2024/10/28 12:40:00,318.325,23.077
2024/10/28 12:41:00,318.383,23.040
2024/10/28 12:42:00,317.742,23.000
2024/10/28 12:43:00,318.108,23.163
2024/10/28 12:44:00,317.850,23.187
2024/10/28 12:45:00,317.800,23.203
2024/10/28 12:46:00,318.258,23.133
2024/10/28 12:47:00,317.925,23.007
2024/10/28 12:48:00,317.908,23.007
2024/10/28 12:49:00,317.783,23.007
2024/10/28 12:50:00,317.417,23.040
2024/10/28 12:51:00,318.108,23.013
2024/10/28 12:52:00,318.242,23.013
2024/10/28 12:53:00,317.925,22.913
2024/10/28 12:54:00,318.075,23.007
2024/10/28 12:55:00,318.292,23.110
2024/10/28 12:56:00,317.875,23.123
2024/10/28 12:57:00,318.058,23.007
2024/10/28 12:58:00,317.983,23.007
2024/10/28 12:59:00,317.783,23.100
2024/10/28 13:00:00,318.292,23.040
2024/10/28 13:01:00,317.475,23.000
2024/10/28 13:02:00,317.658,23.000
2024/10/28 13:03:00,318.042,23.007
2024/10/28 13:04:00,317.550,23.007
2024/10/28 13:05:00,317.550,22.943
2024/10/28 13:06:00,317.325,22.960
2024/10/28 13:07:00,318.100,22.937
2024/10/28 13:08:00,317.550,22.913
2024/10/28 13:09:00,317.658,22.977
2024/10/28 13:10:00,318.192,23.063
2024/10/28 13:11:00,317.842,23.030
2024/10/28 13:12:00,317.475,23.053
2024/10/28 13:13:00,317.917,22.960
2024/10/28 13:14:00,317.733,22.883
2024/10/28 13:15:00,318.250,22.837
2024/10/28 13:16:00,317.658,22.937
2024/10/28 13:17:00,317.333,22.920
2024/10/28 13:18:00,317.792,22.873
2024/10/28 13:19:00,317.550,22.913
2024/10/28 13:20:00,317.425,22.890
2024/10/28 13:21:00,317.917,22.813
2024/10/28 13:22:00,317.425,22.860
2024/10/28 13:23:00,317.533,22.983
2024/10/28 13:24:00,317.658,23.000
2024/10/28 13:25:00,317.608,23.257
2024/10/28 13:26:00,317.533,23.297
2024/10/28 13:27:00,317.150,23.180
2024/10/28 13:28:00,317.350,23.163
2024/10/28 13:29:00,317.150,23.157
2024/10/28 13:30:00,317.408,22.937
2024/10/28 13:31:00,317.642,22.953
2024/10/28 13:32:00,318.175,23.013
2024/10/28 13:33:00,317.992,22.913
2024/10/28 13:34:00,317.408,23.000
2024/10/28 13:35:00,317.775,23.093
2024/10/28 13:36:00,317.917,23.030
2024/10/28 13:37:00,318.050,23.000
2024/10/28 13:38:00,317.575,22.953
2024/10/28 13:39:00,317.925,22.820
2024/10/28 13:40:00,317.850,22.967
2024/10/28 13:41:00,317.575,23.133
2024/10/28 13:42:00,318.233,23.367
2024/10/28 13:43:00,318.283,23.280
2024/10/28 13:44:00,318.108,23.227
2024/10/28 13:45:00,318.125,23.063
2024/10/28 13:46:00,317.575,22.977
2024/10/28 13:47:00,317.392,23.047
2024/10/28 13:48:00,317.667,23.163
2024/10/28 13:49:00,318.675,23.240
2024/10/28 13:50:00,318.567,23.093
2024/10/28 13:51:00,318.108,22.890
2024/10/28 13:52:00,317.775,22.757
2024/10/28 13:53:00,317.958,22.727
2024/10/28 13:54:00,317.850,22.850
2024/10/28 13:55:00,318.842,22.883
2024/10/28 13:56:00,317.592,22.733
2024/10/28 13:57:00,317.500,22.663
2024/10/28 13:58:00,317.575,22.680
2024/10/28 13:59:00,317.542,22.727
2024/10/28 14:00:00,318.233,22.763
2024/10/28 14:01:00,317.392,22.740
2024/10/28 14:02:00,317.925,22.757
2024/10/28 14:03:00,317.392,22.740
2024/10/28 14:04:00,317.667,22.883
2024/10/28 14:05:00,317.792,22.883
2024/10/28 14:06:00,317.575,22.843
2024/10/28 14:07:00,317.908,22.843
2024/10/28 14:08:00,317.592,22.883
2024/10/28 14:09:00,318.050,22.820
2024/10/28 14:10:00,318.233,22.790
2024/10/28 14:11:00,318.183,22.883
2024/10/28 14:12:00,318.233,22.907
2024/10/28 14:13:00,318.108,22.803
2024/10/28 14:14:00,318.200,22.717
2024/10/28 14:15:00,317.775,22.727
2024/10/28 14:16:00,318.050,22.727
2024/10/28 14:17:00,318.108,22.717
2024/10/28 14:18:00,317.958,22.797
2024/10/28 14:19:00,318.183,22.757
2024/10/28 14:20:00,317.925,22.837
2024/10/28 14:21:00,318.050,23.053
2024/10/28 14:22:00,318.458,23.040
2024/10/28 14:23:00,317.875,23.030
2024/10/28 14:24:00,318.292,23.070
2024/10/28 14:25:00,317.908,23.040
2024/10/28 14:26:00,317.650,22.953
2024/10/28 14:27:00,318.050,22.883
2024/10/28 14:28:00,318.000,23.053
2024/10/28 14:29:00,318.183,23.007
2024/10/28 14:30:00,318.292,22.867
2024/10/28 14:31:00,318.367,22.670
2024/10/28 14:32:00,317.783,22.763
2024/10/28 14:33:00,317.650,22.907
2024/10/28 14:34:00,317.875,23.053
2024/10/28 14:35:00,318.383,23.327
2024/10/28 14:36:00,318.567,23.087
2024/10/28 14:37:00,318.275,22.943
2024/10/28 14:38:00,318.167,23.007
2024/10/28 14:39:00,318.425,22.967
2024/10/28 14:40:00,318.517,22.813
2024/10/28 14:41:00,318.367,22.757
2024/10/28 14:42:00,318.242,22.850
2024/10/28 14:43:00,318.292,22.843
2024/10/28 14:44:00,318.167,22.977
2024/10/28 14:45:00,317.983,23.087
2024/10/28 14:46:00,317.725,23.093
2024/10/28 14:47:00,317.583,22.943
2024/10/28 14:48:00,318.058,22.883
2024/10/28 14:49:00,318.550,22.687
2024/10/28 14:50:00,318.092,22.773
2024/10/28 14:51:00,317.267,22.850
2024/10/28 14:52:00,318.167,22.820
2024/10/28 14:53:00,317.525,22.750
2024/10/28 14:54:00,317.908,22.763
2024/10/28 14:55:00,318.225,22.617
2024/10/28 14:56:00,318.475,22.587
2024/10/28 14:57:00,318.058,22.803
2024/10/28 14:58:00,317.800,22.763
2024/10/28 14:59:00,317.600,22.663
2024/10/28 15:00:00,318.125,22.600
2024/10/28 15:01:00,318.108,22.443
2024/10/28 15:02:00,318.058,22.373
2024/10/28 15:03:00,317.783,22.413
2024/10/28 15:04:00,318.442,22.513
2024/10/28 15:05:00,318.167,22.547
2024/10/28 15:06:00,318.442,22.547
2024/10/28 15:07:00,318.242,22.587
2024/10/28 15:08:00,317.650,22.600
2024/10/28 15:09:00,318.058,22.623
2024/10/28 15:10:00,317.875,22.530
2024/10/28 15:11:00,318.108,22.437
2024/10/28 15:12:00,317.875,22.420
2024/10/28 15:13:00,317.908,22.373
2024/10/28 15:14:00,317.708,22.343
2024/10/28 15:15:00,317.450,22.540
2024/10/28 15:16:00,317.725,22.570
2024/10/28 15:17:00,318.092,22.693
2024/10/28 15:18:00,318.275,22.813
2024/10/28 15:19:00,317.983,22.843
2024/10/28 15:20:00,317.875,22.867
2024/10/28 15:21:00,317.708,23.093
2024/10/28 15:22:00,317.675,23.157
2024/10/28 15:23:00,317.725,22.960
2024/10/28 15:24:00,318.183,22.757
2024/10/28 15:25:00,317.733,22.790
2024/10/28 15:26:00,317.633,22.897
2024/10/28 15:27:00,317.675,22.977
2024/10/28 15:28:00,317.325,23.023
2024/10/28 15:29:00,317.400,22.943
2024/10/28 15:30:00,317.383,22.820
2024/10/28 15:31:00,317.783,22.710
2024/10/28 15:32:00,318.317,22.577
2024/10/28 15:33:00,318.042,22.460
2024/10/28 15:34:00,318.117,22.373
2024/10/28 15:35:00,317.658,22.443
2024/10/28 15:36:00,317.200,22.483
2024/10/28 15:37:00,317.200,22.600
2024/10/28 15:38:00,317.583,22.663
2024/10/28 15:39:00,317.458,22.763
2024/10/28 15:40:00,317.550,22.727
2024/10/28 15:41:00,317.658,22.820
2024/10/28 15:42:00,318.300,22.757
2024/10/28 15:43:00,319.275,22.733
2024/10/28 15:44:00,320.500,22.727
2024/10/28 15:45:00,320.700,22.633
2024/10/28 15:46:00,321.033,22.670
2024/10/28 15:47:00,321.292,22.790
2024/10/28 15:48:00,321.658,22.990
2024/10/28 15:49:00,322.392,23.070
2024/10/28 15:50:00,323.158,22.907
2024/10/28 15:51:00,322.900,22.757
2024/10/28 15:52:00,322.775,22.540
2024/10/28 15:53:00,322.758,22.500
2024/10/28 15:54:00,322.625,22.553
2024/10/28 15:55:00,322.517,22.600
2024/10/28 15:56:00,322.775,22.540
2024/10/28 15:57:00,323.283,22.437
2024/10/28 15:58:00,322.775,22.383
2024/10/28 15:59:00,322.592,22.507
2024/10/28 16:00:00,322.883,22.587
2024/10/28 16:01:00,322.758,22.507
2024/10/28 16:02:00,322.700,22.383
2024/10/28 16:03:00,322.517,22.443
2024/10/28 16:04:00,322.700,22.443
2024/10/28 16:05:00,322.625,22.383
2024/10/28 16:06:00,322.775,22.280
2024/10/28 16:07:00,322.850,22.337
2024/10/28 16:08:00,322.883,22.420
2024/10/28 16:09:00,322.517,22.413
2024/10/28 16:10:00,322.625,22.290
2024/10/28 16:11:00,321.933,22.233
2024/10/28 16:12:00,321.750,22.203
2024/10/28 16:13:00,321.983,22.250
2024/10/28 16:14:00,322.517,22.297
2024/10/28 16:15:00,322.242,22.373
2024/10/28 16:16:00,322.350,22.407
2024/10/28 16:17:00,322.517,22.320
2024/10/28 16:18:00,322.850,22.290
2024/10/28 16:19:00,322.808,22.350
2024/10/28 16:20:00,322.808,22.513
2024/10/28 16:21:00,322.300,22.513
2024/10/28 16:22:00,322.808,22.563
2024/10/28 16:23:00,322.700,22.540
2024/10/28 16:24:00,322.500,22.600
2024/10/28 16:25:00,322.808,22.570
2024/10/28 16:26:00,323.050,22.477
2024/10/28 16:27:00,322.850,22.443
2024/10/28 16:28:00,323.158,22.250
2024/10/28 16:29:00,322.517,22.133
2024/10/28 16:30:00,322.350,22.227
2024/10/28 16:31:00,322.225,22.327
2024/10/28 16:32:00,321.933,22.210
2024/10/28 16:33:00,322.592,22.250
2024/10/28 16:34:00,322.300,22.320
2024/10/28 16:35:00,323.217,22.360
2024/10/28 16:36:00,322.575,22.320
2024/10/28 16:37:00,322.808,22.443
2024/10/28 16:38:00,322.517,22.477
2024/10/28 16:39:00,323.158,22.373
2024/10/28 16:40:00,322.958,22.350
2024/10/28 16:41:00,322.625,22.407
2024/10/28 16:42:00,322.883,22.420
2024/10/28 16:43:00,322.242,22.383
2024/10/28 16:44:00,322.225,22.280
2024/10/28 16:45:00,321.933,22.163
2024/10/28 16:46:00,322.683,22.180
2024/10/28 16:47:00,322.575,22.290
2024/10/28 16:48:00,322.267,22.367
2024/10/28 16:49:00,322.683,22.290
2024/10/28 16:50:00,322.958,22.180
2024/10/28 16:51:00,322.375,22.077
2024/10/28 16:52:00,322.558,22.180
2024/10/28 16:53:00,322.300,22.193
2024/10/28 16:54:00,321.992,22.227
2024/10/28 16:55:00,321.842,22.337
2024/10/28 16:56:00,321.917,22.453
2024/10/28 16:57:00,322.267,22.303
2024/10/28 16:58:00,322.175,22.210
2024/10/28 16:59:00,322.100,22.193
2024/10/28 17:00:00,322.500,22.203
2024/10/28 17:01:00,322.192,22.257
2024/10/28 17:02:00,322.633,22.327
2024/10/28 17:03:00,322.908,22.257
2024/10/28 17:04:00,322.300,22.180
2024/10/28 17:05:00,322.317,22.193
2024/10/28 17:06:00,322.758,22.233
2024/10/28 17:07:00,323.083,22.210
2024/10/28 17:08:00,322.633,22.273
2024/10/28 17:09:00,322.500,22.383
2024/10/28 17:10:00,322.317,22.273
2024/10/28 17:11:00,322.500,22.273
2024/10/28 17:12:00,322.042,22.193
2024/10/28 17:13:00,322.317,22.100
2024/10/28 17:14:00,322.500,22.047
2024/10/28 17:15:00,322.758,22.147
2024/10/28 17:16:00,322.192,22.273
2024/10/28 17:17:00,322.392,22.383
2024/10/28 17:18:00,322.558,22.263
2024/10/28 17:19:00,323.083,22.210
2024/10/28 17:20:00,322.775,22.217
2024/10/28 17:21:00,322.850,22.110
2024/10/28 17:22:00,322.900,22.257
2024/10/28 17:23:00,322.117,22.413
2024/10/28 17:24:00,321.858,22.313
2024/10/28 17:25:00,322.500,22.227
2024/10/28 17:26:00,322.225,22.360
2024/10/28 17:27:00,322.267,22.553
2024/10/28 17:28:00,322.883,22.413
2024/10/28 17:29:00,322.392,22.467
2024/10/28 17:30:00,322.558,22.397
2024/10/28 17:31:00,322.317,22.227
2024/10/28 17:32:00,322.300,22.383
2024/10/28 17:33:00,322.625,22.490
2024/10/28 17:34:00,322.350,22.420
2024/10/28 17:35:00,322.500,22.320
2024/10/28 17:36:00,321.983,22.343
2024/10/28 17:37:00,322.700,22.413
2024/10/28 17:38:00,322.392,22.477
2024/10/28 17:39:00,322.850,22.367
2024/10/28 17:40:00,322.575,22.193
2024/10/28 17:41:00,322.375,22.210
2024/10/28 17:42:00,322.267,22.313
2024/10/28 17:43:00,322.958,22.390
2024/10/28 17:44:00,322.850,22.350
2024/10/28 17:45:00,322.958,22.227
2024/10/28 17:46:00,323.092,22.163
2024/10/28 17:47:00,322.375,22.180
2024/10/28 17:48:00,322.775,22.203
2024/10/28 17:49:00,322.575,22.233
2024/10/28 17:50:00,322.625,22.350
